0.35,3.1,2.74,2.52,2.36,2.23,2.11,2.02,1.93,1.85,1.77,1.71,1.64,1.58,1.52,1.47,1.41,1.36,1.31,1.25,1.2,1.15,1.1,1.05,1,0.95,0.89,0.84,0.78,0.72,0.65,0.58,0.5,0.41,0.29,0,0.29,0.41,0.5,0.59,0.66,0.72,0.78,0.84,0.9,0.95,1,1.05,1.09,1.14,1.19,1.23,1.28,1.32,1.36,1.4,1.45,1.49,1.53,1.57,1.61,1.65,1.69,1.73,1.78,1.82,1.86,1.9,1.94,1.98,2.03,2.07,2.11,2.16,2.2,2.25,2.3,2.34,2.39,2.44,2.49,2.55,2.6,2.66,2.72,2.78,2.84,2.91,2.98,3.05,3.13,3.21,3.3,3.4,3.52,3.64,3.8,3.98,4.22,4.61
0.36,3.14,2.78,2.56,2.4,2.26,2.15,2.05,1.97,1.89,1.81,1.74,1.68,1.62,1.56,1.51,1.45,1.4,1.35,1.3,1.25,1.2,1.15,1.1,1.05,1,0.95,0.89,0.84,0.78,0.72,0.65,0.58,0.5,0.41,0.29,0,0.29,0.41,0.51,0.59,0.66,0.72,0.78,0.84,0.9,0.95,1,1.05,1.1,1.14,1.19,1.23,1.28,1.32,1.37,1.41,1.45,1.49,1.53,1.58,1.62,1.66,1.7,1.74,1.78,1.83,1.87,1.91,1.95,2,2.04,2.08,2.13,2.17,2.22,2.27,2.31,2.36,2.41,2.47,2.52,2.57,2.63,2.69,2.75,2.81,2.88,2.95,3.02,3.1,3.18,3.28,3.38,3.49,3.62,3.77,3.95,4.2,4.58
0.37,3.17,2.82,2.6,2.43,2.3,2.19,2.09,2,1.92,1.85,1.78,1.72,1.66,1.6,1.55,1.49,1.44,1.39,1.34,1.29,1.24,1.19,1.14,1.1,1.05,1,0.94,0.89,0.84,0.78,0.72,0.65,0.58,0.5,0.41,0.29,0,0.29,0.41,0.51,0.59,0.66,0.73,0.79,0.84,0.9,0.95,1,1.05,1.1,1.15,1.19,1.24,1.28,1.33,1.37,1.41,1.46,1.5,1.54,1.58,1.62,1.67,1.71,1.75,1.79,1.84,1.88,1.92,1.96,2.01,2.05,2.1,2.14,2.19,2.24,2.28,2.33,2.38,2.44,2.49,2.54,2.6,2.66,2.72,2.78,2.85,2.92,2.99,3.07,3.16,3.25,3.35,3.46,3.59,3.74,3.93,4.17,4.56
0.38,3.21,2.86,2.64,2.47,2.34,2.23,2.13,2.04,1.96,1.89,1.82,1.76,1.7,1.64,1.58,1.53,1.48,1.43,1.38,1.33,1.28,1.24,1.19,1.14,1.09,1.04,0.99,0.94,0.89,0.84,0.78,0.72,0.65,0.58,0.5,0.41,0.29,0,0.29,0.41,0.51,0.59,0.66,0.73,0.79,0.85,0.9,0.96,1.01,1.06,1.1,1.15,1.2,1.24,1.29,1.33,1.38,1.42,1.46,1.51,1.55,1.59,1.63,1.68,1.72,1.76,1.8,1.85,1.89,1.93,1.98,2.02,2.07,2.11,2.16,2.21,2.26,2.3,2.36,2.41,2.46,2.51,2.57,2.63,2.69,2.75,2.82,2.89,2.97,3.04,3.13,3.22,3.32,3.43,3.56,3.71,3.9,4.14,4.53
0.39,3.25,2.89,2.67,2.51,2.38,2.26,2.17,2.08,2,1.93,1.86,1.8,1.73,1.68,1.62,1.57,1.52,1.47,1.42,1.37,1.32,1.28,1.23,1.18,1.14,1.09,1.04,0.99,0.94,0.89,0.84,0.78,0.72,0.66,0.59,0.51,0.41,0.29,0,0.29,0.41,0.51,0.59,0.66,0.73,0.79,0.85,0.91,0.96,1.01,1.06,1.11,1.16,1.2,1.25,1.29,1.34,1.38,1.43,1.47,1.51,1.56,1.6,1.64,1.68,1.73,1.77,1.81,1.86,1.9,1.95,1.99,2.04,2.08,2.13,2.18,2.23,2.28,2.33,2.38,2.43,2.49,2.54,2.6,2.66,2.73,2.79,2.86,2.94,3.02,3.1,3.19,3.3,3.41,3.54,3.69,3.87,4.12,4.5
0.4,3.28,2.93,2.71,2.55,2.41,2.3,2.2,2.12,2.04,1.96,1.9,1.83,1.77,1.72,1.66,1.61,1.56,1.51,1.46,1.41,1.37,1.32,1.27,1.23,1.18,1.14,1.09,1.04,0.99,0.94,0.89,0.84,0.78,0.72,0.66,0.59,0.51,0.41,0.29,0,0.29,0.42,0.51,0.59,0.67,0.73,0.79,0.85,0.91,0.96,1.01,1.06,1.11,1.16,1.21,1.25,1.3,1.34,1.39,1.43,1.48,1.52,1.56,1.61,1.65,1.69,1.74,1.78,1.83,1.87,1.92,1.96,2.01,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.46,2.52,2.57,2.64,2.7,2.77,2.84,2.91,2.99,3.08,3.17,3.27,3.38,3.51,3.66,3.85,4.09,4.48
0.41,3.32,2.97,2.75,2.58,2.45,2.34,2.24,2.15,2.07,2,1.93,1.87,1.81,1.75,1.7,1.65,1.6,1.55,1.5,1.45,1.41,1.36,1.32,1.27,1.22,1.18,1.13,1.09,1.04,0.99,0.94,0.89,0.84,0.78,0.72,0.66,0.59,0.51,0.41,0.29,0,0.29,0.42,0.51,0.59,0.67,0.73,0.8,0.86,0.91,0.97,1.07,1.07,1.12,1.17,1.21,1.26,1.31,1.35,1.4,1.44,1.49,1.53,1.57,1.62,1.66,1.71,1.75,1.79,1.84,1.88,1.93,1.98,2.02,2.07,2.12,2.17,2.22,2.27,2.32,2.37,2.43,2.49,2.55,2.61,2.67,2.74,2.81,2.96,2.96,3.05,3.14,3.24,3.36,3.48,3.64,3.82,4.07,4.45
0.42,3.36,3,2.78,2.62,2.49,2.37,2.28,2.19,2.11,2.04,1.97,1.91,1.85,1.79,1.74,1.68,1.63,1.59,1.54,1.49,1.45,1.4,1.36,1.31,1.27,1.22,1.18,1.13,1.09,1.04,0.99,0.94,0.89,0.84,0.78,0.72,0.66,0.59,0.51,0.42,0.29,0,0.29,0.42,0.51,0.6,0.67,0.74,0.8,0.86,0.92,0.97,1.02,1.07,1.12,1.17,1.22,1.27,1.31,1.36,1.4,1.45,1.49,1.54,1.58,1.63,1.67,1.72,1.76,1.81,1.85,1.9,1.95,1.99,2.04,2.09,2.14,2.19,2.24,2.29,2.35,2.4,2.46,2.52,2.58,2.64,2.71,2.78,2.86,2.94,3.02,3.12,3.22,3.33,3.46,3.61,3.8,4.04,4.43
0.43,3.39,3.04,2.82,2.65,2.52,2.41,2.31,2.22,2.15,2.07,2.01,1.94,1.88,1.83,1.77,1.72,1.67,1.62,1.58,1.53,1.49,1.44,1.4,1.35,1.31,1.27,1.22,1.18,1.13,1.09,1.04,0.99,0.94,0.89,0.84,0.78,0.73,0.66,0.59,0.51,0.42,0.29,0,0.3,0.42,0.52,0.6,0.67,0.74,0.8,0.86,0.92,0.98,1.03,1.08,1.13,1.18,1.23,1.27,1.32,1.37,1.41,1.46,1.5,1.55,1.59,1.64,1.68,1.73,1.78,1.82,1.87,1.92,1.96,2.01,2.06,2.11,2.16,2.21,2.26,2.32,2.37,2.43,2.49,2.55,2.62,2.69,2.76,2.83,2.91,3,3.09,3.19,3.3,3.43,3.58,3.77,4.02,4.4
0.44,3.43,3.08,2.86,2.69,2.56,2.45,2.35,2.26,2.18,2.11,2.04,1.98,1.92,1.86,1.81,1.76,1.71,1.66,1.61,1.57,1.52,1.48,1.44,1.39,1.35,1.31,1.26,1.22,1.18,1.13,1.09,1.04,0.99,0.95,0.9,0.84,0.79,0.73,0.66,0.59,0.51,0.42,0.3,0,0.3,0.42,0.52,0.6,0.68,0.74,0.81,0.87,0.93,0.98,1.03,1.09,1.14,1.19,1.23,1.28,1.33,1.38,1.42,1.47,1.51,1.56,1.61,1.65,1.7,1.74,1.79,1.84,1.88,1.93,1.98,2.03,2.08,2.13,2.18,2.24,2.29,2.35,2.4,2.46,2.53,2.59,2.66,2.73,2.8,2.88,2.97,3.06,3.17,3.28,3.41,3.56,3.75,3.99,4.38
0.45,3.47,3.11,2.89,2.73,2.59,2.48,2.38,2.3,2.22,2.15,2.08,2.02,1.96,1.9,1.85,1.8,1.75,1.7,1.65,1.61,1.56,1.52,1.48,1.43,1.39,1.35,1.31,1.26,1.22,1.18,1.13,1.09,1.04,1.01,0.95,0.9,0.84,0.79,0.73,0.67,0.59,0.51,0.42,0.3,0,0.3,0.42,0.52,0.61,0.68,0.75,0.81,0.87,0.93,0.99,1.04,1.09,1.14,1.19,1.24,1.29,1.34,1.39,1.43,1.48,1.53,1.57,1.62,1.66,1.71,1.76,1.81,1.85,1.9,1.95,2,2.05,2.1,2.15,2.21,2.26,2.32,2.38,2.44,2.5,2.56,2.63,2.7,2.78,2.86,2.94,3.04,3.14,3.25,3.38,3.53,3.72,3.97,4.35
0.46,3.5,3.15,2.93,2.76,2.63,2.52,2.42,2.33,2.25,2.18,2.11,2.03,1.99,1.94,1.88,1.83,1.78,1.74,1.69,1.64,1.6,1.56,1.51,1.47,1.13,1.39,1.35,1.31,1.26,1.22,1.18,1.13,1.09,1.04,1,0.95,0.9,0.85,0.79,0.73,0.67,0.6,0.52,0.42,0.3,0,0.3,0.43,0.52,0.61,0.68,0.75,0.82,0.88,0.94,0.99,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.39,1.44,1.49,1.54,1.58,1.63,1.68,1.73,1.77,1.82,1.87,1.92,1.97,2.02,2.07,2.13,2.18,2.23,2.29,2.35,2.41,2.47,2.54,2.61,2.68,2.75,2.83,2.92,3.01,3.11,3.23,3.36,3.51,3.7,3.94,4.33
0.47,3.54,3.18,2.96,2.8,2.67,2.55,2.46,2.37,2.29,2.22,2.15,2.09,2.03,1.97,1.92,1.87,1.82,1.77,1.73,1.68,1.64,1.6,1.55,1.51,1.47,1.43,1.39,1.35,1.31,1.26,1.22,1.18,1.14,1.09,1.05,1,0.95,0.9,0.85,0.79,0.73,0.67,0.6,0.52,0.42,0.3,0,0.3,0.43,0.53,0.61,0.69,0.76,0.82,0.88,0.94,1,1.05,1.11,1.16,1.21,1.26,1.31,1.36,1.41,1.45,1.5,1.55,1.6,1.65,1.69,1.74,1.79,1.84,1.89,1.94,1.99,2.04,2.1,2.15,2.21,2.26,2.32,2.38,2.44,2.51,2.58,2.65,2.73,2.81,2.89,2.99,3.09,3.2,3.33,3.49,3.67,3.92,4.31
0.48,3.57,3.22,3,2.83,2.7,2.59,2.49,2.4,2.33,2.25,2.19,2.12,2.07,2.01,1.96,1.91,1.86,1.81,1.76,1.72,1.68,1.63,1.59,1.55,1.51,1.47,1.43,1.39,1.35,1.31,1.26,1.22,1.18,1.14,1.09,1.05,1,0.96,0.91,0.85,0.8,0.74,0.67,0.6,0.52,0.43,0.3,0,0.3,0.43,0.53,0.62,0.69,0.76,0.83,0.88,0.95,1.01,1.06,1.11,1.17,1.22,1.27,1.32,1.37,1.42,1.47,1.51,1.56,1.61,1.66,1.71,1.76,1.81,1.86,1.91,1.96,2.01,2.07,2.12,2.18,2.23,2.29,2.35,2.42,2.48,2.55,2.62,2.7,2.78,2.87,2.96,3.06,3.18,3.31,3.46,3.65,3.9,4.28
0.49,3.61,3.25,3.03,2.87,2.74,2.62,2.53,2.44,2.36,2.29,2.22,2.16,2.1,2.03,1.99,1.94,1.89,1.85,1.8,1.76,1.71,1.67,1.63,1.59,1.55,1.51,1.47,1.43,1.39,1.35,1.31,1.27,1.23,1.18,1.14,1.1,1.05,1.01,0.96,0.91,0.86,0.8,0.74,0.68,0.61,0.52,0.43,0.3,0,0.31,0.43,0.53,0.62,0.7,0.77,0.83,0.9,0.95,1.01,1.07,1.12,1.18,1.23,1.28,1.33,1.38,1.43,1.48,1.53,1.58,1.63,1.68,1.73,1.78,1.83,1.88,1.93,1.98,2.04,2.09,2.15,2.21,2.27,2.33,2.39,2.46,2.53,2.6,2.67,2.76,2.84,2.94,3.04,3.15,3.28,3.44,3.62,3.87,4.26
0.5,3.64,3.29,3.07,2.9,2.77,2.66,2.56,2.48,2.4,2.32,2.26,2.2,2.14,2.08,2.03,1.98,1.93,1.88,1.84,1.79,1.75,1.71,1.67,1.63,1.59,1.55,1.51,1.47,1.43,1.39,1.35,1.31,1.27,1.23,1.19,1.14,1.1,1.06,1.01,0.96,0.91,0.86,0.8,0.74,0.68,0.61,0.53,0.43,0.31,0,0.31,0.44,0.54,0.62,0.7,0.77,0.84,0.9,0.96,1.02,1.08,1.13,1.18,1.24,1.29,1.34,1.39,1.44,1.49,1.54,1.59,1.64,1.69,1.74,1.8,1.85,1.9,1.95,2.01,2.06,2.12,2.18,2.24,2.3,2.36,2.43,2.5,2.57,2.65,2.73,2.82,2.91,3.01,3.13,3.26,3.41,3.6,3.85,4.24
0.51,3.68,3.33,3.1,2.94,2.81,2.7,2.6,2.51,2.43,2.36,2.29,2.23,2.17,2.12,2.06,2.01,1.97,1.92,1.87,1.83,1.79,1.75,1.7,1.66,1.62,1.58,1.55,1.51,1.47,1.43,1.39,1.35,1.31,1.27,1.23,1.19,1.15,1.1,1.06,1.01,0.97,0.92,0.86,0.81,0.75,0.68,0.61,0.53,0.43,0.31,0,0.31,0.44,0.54,0.63,0.71,0.78,0.84,0.91,0.97,1.03,1.08,1.14,1.19,1.25,1.3,1.35,1.45,,1.51,1.56,1.61,1.66,1.71,1.76,1.82,1.87,1.92,1.98,2.03,2.09,2.15,2.21,2.27,2.34,2.4,2.47,2.55,2.62,2.7,2.79,2.89,2.99,3.11,3.24,3.39,3.58,3.83,4.21
0.52,3.71,3.36,3.14,2.98,2.84,2.73,2.63,2.55,2.47,2.4,2.33,2.27,2.21,2.15,2.1,2.05,2,1.96,1.91,1.87,1.82,1.78,1.74,1.7,1.66,1.62,1.58,1.55,1.51,1.47,1.43,1.39,1.35,1.31,1.28,1.23,1.19,1.15,1.11,1.06,1.07,0.97,0.92,0.87,0.81,0.75,0.69,0.62,0.53,0.44,0.31,0,0.31,0.44,0.54,0.63,0.71,0.78,0.85,0.92,0.98,1.04,1.09,1.15,1.2,1.26,1.31,1.42,,1.47,1.52,1.57,1.62,1.68,1.73,1.78,1.84,1.89,1.95,2,2.06,2.12,2.18,2.24,2.31,2.37,2.45,2.52,2.6,2.68,2.77,2.86,2.97,3.08,3.21,3.37,3.55,3.8,4.19
0.53,3.75,3.4,3.18,3.01,2.88,2.77,2.67,2.58,2.5,2.43,2.36,2.3,2.24,2.19,2.14,2.09,2.04,1.99,1.95,1.9,1.86,1.82,1.78,1.74,1.7,1.66,1.62,1.59,1.55,1.51,1.47,1.43,1.4,1.36,1.32,1.28,1.24,1.2,1.16,1.11,1.07,1.02,0.98,0.93,0.87,0.82,0.76,0.69,0.62,0.54,0.44,0.31,0,0.31,0.45,0.55,0.64,0.72,0.79,0.86,0.92,0.99,1.05,1.1,1.16,1.22,1.27,1.38,,1.43,1.48,1.54,1.59,1.64,1.7,1.75,1.8,1.86,1.92,1.97,2.03,2.09,2.15,2.21,2.28,2.35,2.42,2.49,2.57,2.65,2.74,2.84,2.94,3.06,3.19,3.34,3.53,3.78,4.17
0.54,3.78,3.43,3.21,3.05,2.91,2.8,2.7,2.62,2.54,2.47,2.4,2.34,2.28,2.23,2.17,2.12,2.07,2.03,1.98,1.94,1.9,1.86,1.82,1.78,1.74,1.7,1.66,1.62,1.59,1.55,1.51,1.47,1.44,1.4,1.36,1.32,1.28,1.24,1.2,1.16,1.12,1.07,1.03,0.98,0.93,0.88,0.82,0.76,0.7,0.62,0.54,0.44,0.31,0,0.32,0.45,0.55,0.64,0.72,0.8,0.87,0.93,0.99,1.05,1.11,1.17,1.23,1.34,,1.39,1.45,1.5,1.55,1.61,1.66,1.72,1.71,1.83,1.88,1.94,2,2.06,2.12,2.19,2.25,2.32,2.39,2.46,2.54,2.63,2.71,2.81,2.92,3.03,3.16,3.32,3.51,3.76,4.15
0.55,3.82,3.47,3.25,3.08,2.95,2.84,2.74,2.65,2.57,2.5,2.44,2.37,2.32,2.26,2.21,2.16,2.11,2.06,2.02,1.98,1.93,1.89,1.85,1.81,1.78,1.74,1.7,1.66,1.63,1.59,1.55,1.51,1.48,1.44,1.4,1.37,1.33,1.29,1.25,1.21,1.17,1.12,1.08,1.03,0.99,0.94,0.88,0.83,0.77,0.7,0.63,0.54,0.45,0.32,0,0.32,0.45,0.56,0.65,0.73,0.8,0.87,0.94,1,1.06,1.12,1.18,1.3,,1.35,1.41,1.46,1.52,1.57,1.63,1.68,1.74,1.8,1.85,1.91,1.97,2.03,2.09,2.16,2.22,2.29,2.36,2.44,2.52,2.6,2.69,2.78,2.89,3.01,3.14,3.29,3.48,3.73,4.12
0.56,3.86,3.5,3.28,3.12,2.99,2.87,2.78,2.69,2.61,2.54,2.47,2.41,2.35,2.3,2.24,2.2,2.15,2.1,2.06,2.01,1.97,1.93,1.89,1.85,1.81,1.78,1.74,1.7,1.66,1.63,1.59,1.56,1.52,1.48,1.45,1.41,1.37,1.33,1.29,1.25,1.21,1.17,1.13,1.09,1.04,0.99,0.94,0.88,0.83,0.77,0.71,0.63,0.55,0.45,0.32,0,0.32,0.46,0.56,0.65,0.74,0.81,0.88,0.95,1.01,1.07,1.14,1.25,,1.31,1.37,1.42,1.48,1.54,1.59,1.65,1.7,1.76,1.82,1.88,1.94,2,2.06,2.13,2.19,2.26,2.33,2.41,2.49,2.57,2.66,2.76,2.86,2.98,3.11,3.27,3.46,3.71,4.1
0.57,3.89,3.54,3.32,3.15,3.02,2.91,2.81,2.72,2.65,2.57,2.51,2.45,2.39,2.33,2.28,2.23,2.18,2.14,2.09,2.05,2.01,1.97,1.93,1.89,1.85,1.81,1.78,1.74,1.7,1.67,1.63,1.6,1.56,1.52,1.49,1.45,1.41,1.38,1.34,1.3,1.26,1.22,1.18,1.14,1.09,1.05,1,0.95,0.9,0.84,0.78,0.71,0.64,0.55,0.45,0.32,0,0.32,0.46,0.57,0.66,0.74,0.82,0.89,0.96,1.02,1.09,1.21,,1.27,1.32,1.38,1.44,1.5,1.55,1.61,1.67,1.73,1.79,1.85,1.91,1.97,2.03,2.1,2.16,2.23,2.31,2.38,2.46,2.55,2.64,2.73,2.84,2.96,3.09,3.25,3.44,3.69,4.08
0.58,3.93,3.58,3.35,3.19,3.06,2.95,2.85,2.76,2.68,2.61,2.54,2.48,2.42,2.37,2.32,2.27,2.22,2.17,2.13,2.09,2.05,2.01,1.97,1.93,1.89,1.85,1.81,1.78,1.74,1.71,1.67,1.64,1.6,1.56,1.53,1.49,1.46,1.42,1.38,1.34,1.31,1.27,1.23,1.19,1.14,1.1,1.05,1.01,0.95,0.9,0.84,0.78,0.72,0.64,0.56,0.46,0.32,0,0.33,0.47,0.57,0.67,0.75,0.83,0.9,0.97,1.03,1.16,,1.22,1.28,1.34,1.4,1.46,1.52,1.57,1.63,1.69,1.75,1.81,1.87,1.94,2,2.07,2.13,2.2,2.28,2.35,2.43,2.52,2.61,2.71,2.81,2.93,3.07,3.22,3.41,3.66,4.06
0.59,3.96,3.61,3.39,3.23,3.09,2.98,2.88,2.8,2.72,2.65,2.58,2.52,2.46,2.41,2.35,2.3,2.26,2.21,2.17,2.12,2.08,2.04,2,1.96,1.93,1.89,1.85,1.82,1.78,1.75,1.71,1.68,1.64,1.6,1.57,1.53,1.5,1.46,1.43,1.39,1.35,1.31,1.27,1.23,1.19,1.15,1.11,1.06,1.01,0.96,0.91,0.85,0.79,0.72,0.65,0.56,0.46,0.33,0,0.33,0.47,0.58,0.67,0.76,0.84,0.91,0.98,1.11,,1.17,1.24,1.3,1.36,1.42,1.48,1.54,1.6,1.66,1.72,1.78,1.84,1.9,1.97,2.04,2.1,2.17,2.25,2.33,2.41,2.49,2.58,2.68,2.79,2.91,3.04,3.2,3.39,3.64,4.03
0.6,4,3.65,3.43,3.26,3.13,3.02,2.92,2.83,2.76,2.68,2.62,2.56,2.5,2.44,2.39,2.34,2.29,2.25,2.2,2.16,2.12,2.08,2.04,2,1.96,1.93,1.89,1.86,1.82,1.78,1.75,1.71,1.68,1.65,1.61,1.58,1.54,1.51,1.47,1.43,1.4,1.36,1.32,1.28,1.24,1.2,1.16,1.11,1.07,1.02,0.97,0.92,0.86,0.8,0.73,0.65,0.57,0.47,0.33,0,0.33,0.47,0.58,0.68,0.77,0.84,0.92,1.06,,1.12,1.19,1.25,1.31,1.37,1.44,1.5,1.56,1.62,1.68,1.74,1.81,1.87,1.94,2,2.07,2.14,2.22,2.3,2.38,2.46,2.56,2.65,2.76,2.88,3.02,3.17,3.36,3.62,4.01
0.61,4.04,3.68,3.46,3.3,3.17,3.05,2.96,2.87,2.79,2.72,2.65,2.59,2.53,2.48,2.43,2.38,2.33,2.29,2.24,2.2,2.16,2.12,2.08,2.04,2,1.97,1.93,1.89,1.86,1.82,1.79,1.75,1.73,1.69,1.65,1.62,1.58,1.55,1.51,1.48,1.44,1.4,1.37,1.33,1.29,1.25,1.21,1.17,1.12,1.08,1.03,0.98,0.92,0.87,0.8,0.74,0.66,0.57,0.47,0.33,0,0.34,0.48,0.59,0.69,0.77,0.85,0.93,1,1.07,1.14,1.2,1.27,1.33,1.39,1.46,1.52,1.58,1.64,1.71,1.77,1.84,1.9,1.97,2.04,2.11,2.19,2.27,2.35,2.43,2.53,2.63,2.73,2.85,2.99,3.15,3.34,3.59,3.99
0.62,4.07,3.72,3.5,3.34,3.2,3.09,2.99,2.91,2.83,2.76,2.69,2.63,2.57,2.52,2.47,2.42,2.37,2.32,2.28,2.24,2.2,2.16,2.12,2.08,2.04,2,1.97,1.93,1.9,1.86,1.83,1.79,1.76,1.73,1.69,1.66,1.62,1.59,1.56,1.52,1.49,1.45,1.41,1.38,1.34,1.3,1.26,1.22,1.18,1.13,1.08,1.04,0.99,0.93,0.87,0.81,0.74,0.67,0.58,0.47,0.34,0,0.34,0.48,0.6,0.7,0.78,0.86,0.94,1.01,1.08,1.15,1.22,1.28,1.35,1.41,1.48,1.54,1.6,1.67,1.73,1.8,1.87,1.94,2.01,2.08,2.16,2.24,2.32,2.41,2.5,2.6,2.71,2.83,2.96,3.12,3.32,3.57,3.97
0.63,4.11,3.76,3.54,3.37,3.24,3.13,3.03,2.94,2.87,2.79,2.73,2.67,2.61,2.55,2.5,2.45,2.41,2.36,2.32,2.27,2.23,2.19,2.15,2.12,2.08,2.04,2.01,1.97,1.94,1.9,1.87,1.83,1.8,1.77,1.73,1.7,1.67,1.63,1.6,1.56,1.53,1.49,1.46,1.42,1.39,1.35,1.31,1.27,1.23,1.18,1.14,1.09,1.05,0.99,0.94,0.88,0.82,0.75,0.67,0.58,0.48,0.34,0,0.34,0.49,0.6,0.7,0.79,0.87,0.95,1.03,1.1,1.17,1.23,1.3,1.37,1.43,1.5,1.56,1.63,1.7,1.76,1.83,1.9,1.97,2.05,2.13,2.21,2.29,2.38,2.47,2.57,2.68,2.8,2.94,3.1,3.29,3.55,3.94
0.64,4.15,3.8,3.58,3.41,3.28,3.17,3.07,2.98,2.9,2.83,2.77,2.7,2.65,2.59,2.54,2.49,2.44,2.4,2.35,2.31,2.27,2.23,2.19,2.16,2.12,2.08,2.05,2.01,1.98,1.94,1.91,1.88,1.84,1.81,1.78,1.74,1.71,1.68,1.64,1.61,1.57,1.54,1.5,1.47,1.43,1.39,1.36,1.32,1.28,1.24,1.19,1.15,1.1,1.05,1,0.95,0.89,0.83,0.76,0.68,0.59,0.48,0.34,0,0.35,0.5,0.61,0.71,0.8,0.89,0.96,1.04,1.11,1.18,1.25,1.32,1.39,1.46,1.52,1.59,1.66,1.73,1.8,1.87,1.94,2.02,2.09,2.17,2.26,2.35,2.44,2.54,2.65,2.77,2.91,3.07,3.27,3.52,3.92
0.65,4.19,3.83,3.61,3.45,3.32,3.2,3.11,3.02,2.94,2.87,2.8,2.74,2.68,2.63,2.58,2.53,2.48,2.44,2.39,2.35,2.31,2.27,2.23,2.19,2.16,2.12,2.09,2.05,2.02,1.98,1.95,1.92,1.88,1.85,1.82,1.78,1.75,1.72,1.68,1.65,1.62,1.58,1.55,1.51,1.48,1.44,1.41,1.37,1.33,1.29,1.25,1.2,1.16,1.11,1.06,1.01,0.96,0.9,0.84,0.77,0.69,0.6,0.49,0.35,0,0.35,0.5,0.62,0.72,0.81,0.9,0.98,1.05,1.13,1.2,1.27,1.34,1.41,1.48,1.55,1.62,1.69,1.76,1.83,1.9,1.98,2.06,2.14,2.23,2.32,2.41,2.51,2.62,2.75,2.89,3.05,3.24,3.5,3.9
0.66,4.23,3.87,3.65,3.49,3.36,3.24,3.15,3.06,2.98,2.91,2.84,2.78,2.72,2.67,2.62,2.57,2.52,2.48,2.43,2.39,2.35,2.31,2.27,2.23,2.2,2.16,2.13,2.09,2.06,2.02,1.99,1.96,1.92,1.89,1.86,1.83,1.79,1.76,1.73,1.69,1.66,1.63,1.59,1.56,1.53,1.49,1.45,1.42,1.38,1.34,1.3,1.26,1.22,1.17,1.12,1.07,1.02,0.97,0.91,0.84,0.77,0.7,0.6,0.5,0.35,0,0.36,0.51,0.63,0.73,0.82,0.91,0.99,1.07,1.15,1.22,1.29,1.36,1.43,1.5,1.58,1.65,1.72,1.79,1.87,1.95,2.02,2.11,2.19,2.28,2.38,2.48,2.6,2.72,2.86,3.02,3.22,3.47,3.87
0.67,4.26,3.91,3.69,3.53,3.39,3.28,3.18,3.1,3.02,2.95,2.88,2.82,2.76,2.71,2.66,2.61,2.56,2.51,2.47,2.43,2.39,2.35,2.31,2.27,2.24,2.2,2.17,2.13,2.1,2.06,2.03,2,1.96,1.93,1.9,1.87,1.84,1.8,1.77,1.74,1.71,1.67,1.64,1.61,1.57,1.54,1.5,1.47,1.43,1.39,1.35,1.31,1.27,1.23,1.18,1.14,1.09,1.03,0.98,0.92,0.85,0.78,0.7,0.61,0.5,0.36,0,0.36,0.52,0.64,0.74,0.84,0.92,1.01,1.09,1.16,1.24,1.31,1.39,1.46,1.53,1.6,1.68,1.75,1.83,1.91,1.99,2.07,2.16,2.25,2.35,2.45,2.57,2.69,2.83,2.99,3.19,3.45,3.85
0.68,4.3,3.95,3.73,3.57,3.43,3.32,3.22,3.14,3.06,2.99,2.92,2.86,2.8,2.75,2.7,2.65,2.6,2.55,2.51,2.47,2.43,2.39,2.35,2.31,2.28,2.24,2.21,2.17,2.14,2.1,2.07,2.04,2.01,1.97,1.94,1.91,1.88,1.85,1.81,1.78,1.75,1.72,1.68,1.65,1.62,1.58,1.55,1.51,1.48,1.44,1.45,1.42,1.38,1.34,1.3,1.25,1.21,1.16,1.11,1.06,0.93,0.86,0.79,0.71,0.62,0.51,0.36,0,0.37,0.52,0.65,0.75,0.85,0.94,1.02,1.1,1.18,1.26,1.34,1.41,1.49,1.56,1.64,1.71,1.79,1.87,1.95,2.04,2.13,2.22,2.32,2.42,2.54,2.66,2.8,2.97,3.16,3.42,3.83
0.69,4.34,3.99,3.77,3.61,3.47,3.36,3.26,3.18,3.1,3.03,2.96,2.9,2.84,2.79,2.74,2.69,2.64,2.59,2.55,2.51,2.47,2.43,2.39,2.35,2.32,2.28,2.25,2.21,2.18,2.15,2.11,2.08,2.05,2.02,1.98,1.95,1.92,1.89,1.86,1.83,1.79,1.76,1.73,1.7,1.66,1.63,1.6,1.56,1.53,1.49,,,,,,,,,,,1,0.94,0.87,0.8,0.72,0.63,0.52,0.37,0,0.37,0.53,0.66,0.76,0.86,0.95,1.04,1.12,1.2,1.28,1.36,1.44,1.51,1.59,1.67,1.75,1.83,1.91,2,2.09,2.18,2.28,2.39,2.5,2.63,2.77,2.94,3.14,3.4,3.8
